iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
8.9,8.1,20,0.0025,0,97,927,-1,55,1,,0,0,0,,rPDeeTI2wJEM3Wids|OoL0jlXehgXDjpPyjzaIdNKAOMaIts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
9.7,9.4,41,0.0052,0,97,927,-1.8,55,,,0,0,0,,rPDeeTI2wJEM3Ybdst4sL_qAi|JFuHjpPy7zPHRKKAOMaSd7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
10.5,10.5,40,0.0081,0,96,927,-2.7,55,,,0,0,0,,rPDeeTI2wDEM3PbxsM2sL07zibj2PFjpPy7zv|ioKAOMaSts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.2,11.2,0,0.0112,0,96,921,-3.3,55,,,0,0,0,,rPDeeTI2wDEM3FbtrLXpL0qbi|GFuHjpPy7zF|cAKAOMaSQBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
11.8,11.8,0,0.0145,0,95,921,-3.7,55,,,0,0,0,,rPDeeQI2wdWM3FbQHuXpL0q6irdgXDjpPy7zPVacKAOMa0x8s1ZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.6,14.4,0,0.018,0,95,921,-4.7,55,,,0,0,0,,rPDeeQI2wdWM3KbJGZJpL0qeirggXDjpPyDzSKAZKAOMa0JYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13.2,14.3,0,0.0216,0,94,921,-6.1,55,,,0,0,0,,rPDeeQI2woWM3MRW9dZpL0q|ihCesDjpPyDzW7x2KAOMaRJmrkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13.5,15.2,0,0.0254,0,92,921,-7.7,55,,,0,0,0,,rPDeeQI2wqWM3yRWVJKpLRqbusQQkGjpPyDzWzzlKAOMaRQS4pXjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13.6,16.2,0,0.0292,0,90,921,-8.9,55,,,0,0,0,,rPDeeDI2wnWM3fRyeWGpL0qKu6KFuHjpPyDzdz75KAOMaRxks1ZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
15.5,17.1,0,0.0335,0,89,921,-10.2,55,,,0,0,0,,rPDeeDI2wxWM3kRP1SHpL0qiuIEQkGjpPyDzB5O5KAOMa0JJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
16.7,17.4,0,0.0381,0,89,921,-10.4,55,,,0,0,0,,rPDeeDI2wxWM3kZMVtHpL07eu|LFuHjpPyDzu9sEKAOMa0xT9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
17.3,16,39,0.0429,0,89,917,-9.7,55,,,0,0,0,,rPDeeDI2wxWM3kZyUK9sL7qvusEQkGjpPy7HaCnIKAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
16.4,16.2,88,0.0475,101,90,917,-8.7,55,,,171,0,0,,rPDeenI2QmWM3pZK9QldH6WSusWQkGjpPyDHH8MkKAOMaSds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
16.1,16.1,125,0.0519,100,92,917,-6.7,55,,,198,0,0,,rPDeenI2WwWM3wZcaNegD_0TiragXDjpPy7H9a4oKAOMaSNDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
15.6,15.6,147,0.0563,98,93,917,-4.7,55,,,122,0,0,,rPDeenI20yWM3KRK9bKqKNfTirggXDjpPyDHRKojKAOMaSOBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
15,14.7,159,0.0604,94,94,917,-2.7,55,,,124,0,0,,rPDeenI26pWM3PRcGAtqKNAIibj2PFjpPyDz8nQcKAOMaSO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
14.3,13.7,198,0.0644,90,96,917,-0.7,55,,,224,0,0,,rPDeenI22FEM38RKVMRyFMqMX_NFuHjpPyDzXphsKAOMa0NYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13.6,12.7,223,0.0682,87,97,917,1.3,55,,,208,0,0,,rPDeenI2vKEM3m7crfptDNT|Xxl2PFjpPy7z42QPKAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13,12.4,241,0.0718,89,98,917,3.3,55,,,255,0,0,,rPDeenI2nCEM3f7KzxCuF5hCiYRQkGjpPyjzjB87KAOMa0OZ4pXjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.6,12,254,0.0753,87,100,919,4.8,55,,,252,0,0,,rPDeenI2v8EM3yjNHZpuFMABiMNFuHjpPyjHGRt2KAOMa0OBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.3,11.8,247,0.0787,85,101,919,5.6,55,,,239,0,0,,rPDeeTU2xWEM3wjN2iTuF3RNic52PFjpPy7HXxTcKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12,11.9,251,0.0821,83,102,919,5.9,55,,,243,0,0,,rPDeeTU2lYEM3wjQrhnuF3pXif|esDjpPy7HFqhIKAOMa0NJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12,11.8,249,0.0854,83,103,919,5.4,55,,,243,0,0,,rPDeeTU2lPEM3yjdrinuF5YCif_esDjpPy7H9FNFKAOMa0NDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.2,12.9,245,0.0888,84,104,921,4.4,55,,,240,0,0,,rPDeeTU2ckEM3pj3l|EuF_T|ifNesDjpPyjHUy|3KAOMa0NPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.6,14,249,0.0923,85,105,921,3.7,55,,,209,0,0,,rPDeeTU2xcEM3fjxGbbuD5o_iwwgXDjpPyjzrwviKAOMa0dGndFjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.9,14.1,239,0.0959,89,107,921,3,55,,,141,0,0,,rPDeeTU2n4EM3k7fa3iiG3E0icv2PFjpPyjzM1bkKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
13,13.7,231,0.0995,90,108,921,2.9,55,,,218,0,0,,rPDeeTU22wEM3k7clNRiDNP7ifLesDjpPyjzzS|3KAOMa0O9T_BjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
12.7,13.3,230,0.103,88,109,925,3.5,55,,,187,0,0,,rPDeeTU2myEM3fjQV6EiH4P9icj2PFjpPyqzuNnkKAOMa0OWSJCjsQxQNBOhguSiio|qP49MhnshtlsBGE5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJ2TISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5PqRgTwDj29e
